Week Starting,Region,Age Group,Race or Hispanic Ethnicity,Number of Admissions
04/18/2021,Capital Region,40-64,Black Or African American,5
04/18/2021,Capital Region,40-64,Hispanic Or Latino,5
04/18/2021,Capital Region,40-64,Unknown,2
04/18/2021,Capital Region,40-64,White,30
04/18/2021,Capital Region,65+,Black Or African American,1
04/18/2021,Capital Region,65+,Unknown,2
04/18/2021,Capital Region,65+,White,20
04/18/2021,Central New York,00-04,Unknown,1
04/18/2021,Central New York,05-11,White,1
04/18/2021,Central New York,12-18,White,1
04/18/2021,Central New York,19-39,Black Or African American,2
04/18/2021,Central New York,19-39,Unknown,1
04/18/2021,Central New York,19-39,White,9
04/18/2021,Central New York,40-64,Black Or African American,8
04/18/2021,Central New York,40-64,Hispanic Or Latino,2
04/18/2021,Central New York,40-64,Unknown,1
04/18/2021,Central New York,40-64,White,30
04/18/2021,Central New York,65+,Black Or African American,4
04/18/2021,Central New York,65+,Hispanic Or Latino,1
04/18/2021,Central New York,65+,White,21
04/18/2021,Finger Lakes,00-04,Black Or African American,1
04/18/2021,Finger Lakes,00-04,White,3
04/18/2021,Finger Lakes,05-11,White,2
04/18/2021,Finger Lakes,12-18,Black Or African American,3
04/18/2021,Finger Lakes,12-18,Hispanic Or Latino,1
04/18/2021,Finger Lakes,12-18,Other Race,1
04/18/2021,Finger Lakes,12-18,White,3
04/18/2021,Finger Lakes,19-39,Black Or African American,22
04/18/2021,Finger Lakes,19-39,Hispanic Or Latino,5
04/18/2021,Finger Lakes,19-39,Native Hawaiian Or Other Pacific Islander,1
04/18/2021,Finger Lakes,19-39,White,24
04/18/2021,Finger Lakes,40-64,Asian,1
04/18/2021,Finger Lakes,40-64,Black Or African American,26
04/18/2021,Finger Lakes,40-64,Hispanic Or Latino,11
04/18/2021,Finger Lakes,40-64,Other Race,1
04/18/2021,Finger Lakes,40-64,White,48
04/18/2021,Finger Lakes,65+,American Indian Or Alaskan Native,1
04/18/2021,Finger Lakes,65+,Asian,2
04/18/2021,Finger Lakes,65+,Black Or African American,10
04/18/2021,Finger Lakes,65+,Hispanic Or Latino,4
04/18/2021,Finger Lakes,65+,Native Hawaiian Or Other Pacific Islander,1
04/18/2021,Finger Lakes,65+,Other Race,1
04/18/2021,Finger Lakes,65+,Unknown,1
04/18/2021,Finger Lakes,65+,White,54
04/18/2021,Long Island,00-04,Hispanic Or Latino,1
04/18/2021,Long Island,12-18,Hispanic Or Latino,1
04/18/2021,Long Island,12-18,Other Race,1
04/18/2021,Long Island,12-18,White,1
04/18/2021,Long Island,19-39,Asian,4
04/18/2021,Long Island,19-39,Black Or African American,17
04/18/2021,Long Island,19-39,Hispanic Or Latino,15
04/18/2021,Long Island,19-39,Other Race,9
04/18/2021,Long Island,19-39,Unknown,3
04/18/2021,Long Island,19-39,White,25
04/18/2021,Long Island,40-64,Asian,4
04/18/2021,Long Island,40-64,Black Or African American,25
04/18/2021,Long Island,40-64,Hispanic Or Latino,30
04/18/2021,Long Island,40-64,Other Race,9
04/18/2021,Long Island,40-64,Unknown,10
04/18/2021,Long Island,40-64,White,97
04/18/2021,Long Island,65+,Asian,6
04/18/2021,Long Island,65+,Black Or African American,22
04/18/2021,Long Island,65+,Hispanic Or Latino,12
04/18/2021,Long Island,65+,Other Race,7
04/18/2021,Long Island,65+,Unknown,9
04/18/2021,Long Island,65+,White,112
04/18/2021,Mid-Hudson,00-04,White,1
04/18/2021,Mid-Hudson,12-18,Hispanic Or Latino,1
04/18/2021,Mid-Hudson,12-18,White,1
04/18/2021,Mid-Hudson,19-39,Black Or African American,10
04/18/2021,Mid-Hudson,19-39,Hispanic Or Latino,9
04/18/2021,Mid-Hudson,19-39,Other Race,1
04/18/2021,Mid-Hudson,19-39,Unknown,3
04/18/2021,Mid-Hudson,19-39,White,14
04/18/2021,Mid-Hudson,40-64,Asian,2
04/18/2021,Mid-Hudson,40-64,Black Or African American,26
04/18/2021,Mid-Hudson,40-64,Hispanic Or Latino,27
04/18/2021,Mid-Hudson,40-64,Other Race,4
04/18/2021,Mid-Hudson,40-64,White,66
04/18/2021,Mid-Hudson,65+,Asian,2
04/18/2021,Mid-Hudson,65+,Black Or African American,24
04/18/2021,Mid-Hudson,65+,Hispanic Or Latino,11
04/18/2021,Mid-Hudson,65+,Native Hawaiian Or Other Pacific Islander,1
04/18/2021,Mid-Hudson,65+,Unknown,2
04/18/2021,Mid-Hudson,65+,White,92
04/18/2021,Mohawk Valley,19-39,White,1
04/18/2021,Mohawk Valley,40-64,Asian,1
04/18/2021,Mohawk Valley,40-64,Black Or African American,1
04/18/2021,Mohawk Valley,40-64,Hispanic Or Latino,1
04/18/2021,Mohawk Valley,40-64,White,16
04/18/2021,Mohawk Valley,65+,Hispanic Or Latino,1
04/18/2021,Mohawk Valley,65+,White,20
04/18/2021,New York City,00-04,Asian,1
04/18/2021,New York City,00-04,Black Or African American,1
04/18/2021,New York City,00-04,Hispanic Or Latino,1
04/18/2021,New York City,00-04,Unknown,2
04/18/2021,New York City,00-04,White,3
04/18/2021,New York City,05-11,American Indian Or Alaskan Native,1
04/18/2021,New York City,05-11,Asian,1
04/18/2021,New York City,05-11,Black Or African American,2
04/18/2021,New York City,05-11,Hispanic Or Latino,5
04/18/2021,New York City,05-11,White,2
04/18/2021,New York City,12-18,Black Or African American,9
04/18/2021,New York City,12-18,Hispanic Or Latino,7
04/18/2021,New York City,12-18,Other Race,1
04/18/2021,New York City,12-18,White,4
04/18/2021,New York City,19-39,Asian,28
04/18/2021,New York City,19-39,Black Or African American,79
04/18/2021,New York City,19-39,Hispanic Or Latino,54
04/18/2021,New York City,19-39,Other Race,5
04/18/2021,New York City,19-39,Unknown,31
04/18/2021,New York City,19-39,White,36
04/18/2021,New York City,40-64,American Indian Or Alaskan Native,1
04/18/2021,New York City,40-64,Asian,76
04/18/2021,New York City,40-64,Black Or African American,154
04/18/2021,New York City,40-64,Hispanic Or Latino,136
04/18/2021,New York City,40-64,Native Hawaiian Or Other Pacific Islander,1
04/18/2021,New York City,40-64,Other Race,6
04/18/2021,New York City,40-64,Unknown,70
04/18/2021,New York City,40-64,White,93
04/18/2021,New York City,65+,American Indian Or Alaskan Native,1
04/18/2021,New York City,65+,Asian,62
04/18/2021,New York City,65+,Black Or African American,154
04/18/2021,New York City,65+,Hispanic Or Latino,93
04/18/2021,New York City,65+,Native Hawaiian Or Other Pacific Islander,1
04/18/2021,New York City,65+,Other Race,6
04/18/2021,New York City,65+,Unknown,57
04/18/2021,New York City,65+,White,175
04/18/2021,North Country,19-39,White,4
04/18/2021,North Country,40-64,Hispanic Or Latino,1
04/18/2021,North Country,40-64,White,16
04/18/2021,North Country,65+,White,9
04/18/2021,Southern Tier,12-18,White,1
04/18/2021,Southern Tier,19-39,Black Or African American,1
04/18/2021,Southern Tier,19-39,Hispanic Or Latino,1
04/18/2021,Southern Tier,19-39,Unknown,3
04/18/2021,Southern Tier,19-39,White,9
04/18/2021,Southern Tier,40-64,Black Or African American,1
04/18/2021,Southern Tier,40-64,Other Race,2
04/18/2021,Southern Tier,40-64,White,26
04/18/2021,Southern Tier,65+,Black Or African American,1
04/18/2021,Southern Tier,65+,White,37
04/18/2021,Western New York,00-04,Asian,1
04/18/2021,Western New York,00-04,Black Or African American,1
04/18/2021,Western New York,00-04,White,1
04/18/2021,Western New York,12-18,White,1
04/18/2021,Western New York,19-39,American Indian Or Alaskan Native,1
04/18/2021,Western New York,19-39,Asian,1
04/18/2021,Western New York,19-39,Black Or African American,17
04/18/2021,Western New York,19-39,Hispanic Or Latino,3
04/18/2021,Western New York,19-39,Other Race,3
04/18/2021,Western New York,19-39,Unknown,1
04/18/2021,Western New York,19-39,White,20
04/18/2021,Western New York,40-64,American Indian Or Alaskan Native,2
04/18/2021,Western New York,40-64,Asian,1
04/18/2021,Western New York,40-64,Black Or African American,58
04/18/2021,Western New York,40-64,Hispanic Or Latino,9
04/18/2021,Western New York,40-64,Other Race,1
04/18/2021,Western New York,40-64,Unknown,4
04/18/2021,Western New York,40-64,White,81
04/18/2021,Western New York,65+,Asian,3
04/18/2021,Western New York,65+,Black Or African American,36
04/18/2021,Western New York,65+,Hispanic Or Latino,4
04/18/2021,Western New York,65+,Unknown,3
04/18/2021,Western New York,65+,White,48
04/25/2021,Capital Region,12-18,Unknown,1
04/25/2021,Capital Region,12-18,White,2
04/25/2021,Capital Region,19-39,Asian,1
04/25/2021,Capital Region,19-39,Black Or African American,1
04/25/2021,Capital Region,19-39,Unknown,1
04/25/2021,Capital Region,19-39,White,9
04/25/2021,Capital Region,40-64,Black Or African American,8
04/25/2021,Capital Region,40-64,Hispanic Or Latino,2
04/25/2021,Capital Region,40-64,Unknown,1
04/25/2021,Capital Region,40-64,White,34
04/25/2021,Capital Region,65+,Asian,2
04/25/2021,Capital Region,65+,Black Or African American,3
04/25/2021,Capital Region,65+,Hispanic Or Latino,1
04/25/2021,Capital Region,65+,Other Race,1
04/25/2021,Capital Region,65+,Unknown,1
04/25/2021,Capital Region,65+,White,22
04/25/2021,Central New York,00-04,White,1
04/25/2021,Central New York,12-18,Hispanic Or Latino,1
04/25/2021,Central New York,12-18,White,1
04/25/2021,Central New York,19-39,Black Or African American,3
04/25/2021,Central New York,19-39,Hispanic Or Latino,2
04/25/2021,Central New York,19-39,White,15
04/25/2021,Central New York,40-64,American Indian Or Alaskan Native,1
04/25/2021,Central New York,40-64,Black Or African American,9
04/25/2021,Central New York,40-64,Hispanic Or Latino,2
04/25/2021,Central New York,40-64,White,17
04/25/2021,Central New York,65+,Black Or African American,2
04/25/2021,Central New York,65+,Hispanic Or Latino,2
04/25/2021,Central New York,65+,Unknown,2
04/25/2021,Central New York,65+,White,23
04/25/2021,Finger Lakes,00-04,Asian,1
04/25/2021,Finger Lakes,00-04,Black Or African American,1
04/25/2021,Finger Lakes,00-04,Hispanic Or Latino,1
04/25/2021,Finger Lakes,00-04,White,2
04/25/2021,Finger Lakes,12-18,Asian,2
04/25/2021,Finger Lakes,12-18,Black Or African American,2
04/25/2021,Finger Lakes,12-18,White,1
04/25/2021,Finger Lakes,19-39,Asian,1
04/25/2021,Finger Lakes,19-39,Black Or African American,14
04/25/2021,Finger Lakes,19-39,Hispanic Or Latino,8
04/25/2021,Finger Lakes,19-39,Other Race,2
04/25/2021,Finger Lakes,19-39,White,16
04/25/2021,Finger Lakes,40-64,Asian,1
04/25/2021,Finger Lakes,40-64,Black Or African American,38
04/25/2021,Finger Lakes,40-64,Hispanic Or Latino,9
04/25/2021,Finger Lakes,40-64,Unknown,1
04/25/2021,Finger Lakes,40-64,White,42
04/25/2021,Finger Lakes,65+,American Indian Or Alaskan Native,1
04/25/2021,Finger Lakes,65+,Asian,2
04/25/2021,Finger Lakes,65+,Black Or African American,16
04/25/2021,Finger Lakes,65+,Hispanic Or Latino,2
04/25/2021,Finger Lakes,65+,Other Race,1
04/25/2021,Finger Lakes,65+,Unknown,2
04/25/2021,Finger Lakes,65+,White,61
04/25/2021,Long Island,00-04,Hispanic Or Latino,2
04/25/2021,Long Island,05-11,Hispanic Or Latino,1
04/25/2021,Long Island,12-18,Unknown,1
04/25/2021,Long Island,12-18,White,1
04/25/2021,Long Island,19-39,Asian,3
04/25/2021,Long Island,19-39,Black Or African American,11
04/25/2021,Long Island,19-39,Hispanic Or Latino,13
04/25/2021,Long Island,19-39,Other Race,2
04/25/2021,Long Island,19-39,Unknown,2
04/25/2021,Long Island,19-39,White,22
04/25/2021,Long Island,40-64,Asian,8
04/25/2021,Long Island,40-64,Black Or African American,24
04/25/2021,Long Island,40-64,Hispanic Or Latino,14
04/25/2021,Long Island,40-64,Other Race,13
04/25/2021,Long Island,40-64,Unknown,10
04/25/2021,Long Island,40-64,White,68
04/25/2021,Long Island,65+,Asian,4
04/25/2021,Long Island,65+,Black Or African American,17
04/25/2021,Long Island,65+,Hispanic Or Latino,7
04/25/2021,Long Island,65+,Other Race,4
04/25/2021,Long Island,65+,Unknown,3
04/25/2021,Long Island,65+,White,76
04/25/2021,Mid-Hudson,00-04,White,3
04/25/2021,Mid-Hudson,05-11,White,1
04/25/2021,Mid-Hudson,12-18,Hispanic Or Latino,2
04/25/2021,Mid-Hudson,12-18,Other Race,1
04/25/2021,Mid-Hudson,12-18,Unknown,1
04/25/2021,Mid-Hudson,12-18,White,1
04/25/2021,Mid-Hudson,19-39,Asian,1
04/25/2021,Mid-Hudson,19-39,Black Or African American,4
04/25/2021,Mid-Hudson,19-39,Hispanic Or Latino,13
04/25/2021,Mid-Hudson,19-39,Native Hawaiian Or Other Pacific Islander,1
04/25/2021,Mid-Hudson,19-39,Other Race,1
04/25/2021,Mid-Hudson,19-39,White,17
04/25/2021,Mid-Hudson,40-64,Asian,2
04/25/2021,Mid-Hudson,40-64,Black Or African American,21
04/25/2021,Mid-Hudson,40-64,Hispanic Or Latino,13
04/25/2021,Mid-Hudson,40-64,Other Race,2
04/25/2021,Mid-Hudson,40-64,Unknown,5
04/25/2021,Mid-Hudson,40-64,White,54
04/25/2021,Mid-Hudson,65+,Asian,2
04/25/2021,Mid-Hudson,65+,Black Or African American,18
04/25/2021,Mid-Hudson,65+,Hispanic Or Latino,13
04/25/2021,Mid-Hudson,65+,Unknown,2
04/25/2021,Mid-Hudson,65+,White,64
04/25/2021,Mohawk Valley,12-18,White,1
04/25/2021,Mohawk Valley,19-39,White,4
04/25/2021,Mohawk Valley,40-64,Asian,1
04/25/2021,Mohawk Valley,40-64,Hispanic Or Latino,1
04/25/2021,Mohawk Valley,40-64,White,18
04/25/2021,Mohawk Valley,65+,Black Or African American,1
04/25/2021,Mohawk Valley,65+,White,15
04/25/2021,New York City,00-04,Black Or African American,1
04/25/2021,New York City,00-04,Hispanic Or Latino,4
04/25/2021,New York City,00-04,Other Race,1
04/25/2021,New York City,00-04,Unknown,1
04/25/2021,New York City,00-04,White,6
04/25/2021,New York City,05-11,Asian,1
04/25/2021,New York City,05-11,Black Or African American,1
04/25/2021,New York City,05-11,Unknown,2
04/25/2021,New York City,12-18,Black Or African American,3
04/25/2021,New York City,12-18,Hispanic Or Latino,3
04/25/2021,New York City,12-18,Unknown,3
04/25/2021,New York City,12-18,White,2
04/25/2021,New York City,19-39,Asian,30
04/25/2021,New York City,19-39,Black Or African American,62
04/25/2021,New York City,19-39,Hispanic Or Latino,38
04/25/2021,New York City,19-39,Native Hawaiian Or Other Pacific Islander,1
04/25/2021,New York City,19-39,Other Race,2
04/25/2021,New York City,19-39,Unknown,30
04/25/2021,New York City,19-39,White,26
04/25/2021,New York City,40-64,Asian,47
04/25/2021,New York City,40-64,Black Or African American,150
04/25/2021,New York City,40-64,Hispanic Or Latino,78
04/25/2021,New York City,40-64,Native Hawaiian Or Other Pacific Islander,2
04/25/2021,New York City,40-64,Other Race,11
04/25/2021,New York City,40-64,Unknown,31
04/25/2021,New York City,40-64,White,71
04/25/2021,New York City,65+,American Indian Or Alaskan Native,2
04/25/2021,New York City,65+,Asian,37
04/25/2021,New York City,65+,Black Or African American,109
04/25/2021,New York City,65+,Hispanic Or Latino,57
04/25/2021,New York City,65+,Native Hawaiian Or Other Pacific Islander,2
04/25/2021,New York City,65+,Other Race,14
04/25/2021,New York City,65+,Unknown,41
04/25/2021,New York City,65+,White,147
04/25/2021,New York City,Unknown,Unknown,1
04/25/2021,North Country,19-39,White,2
04/25/2021,North Country,40-64,Hispanic Or Latino,1
04/25/2021,North Country,40-64,White,3
04/25/2021,North Country,65+,White,10
04/25/2021,Southern Tier,19-39,Black Or African American,1
04/25/2021,Southern Tier,19-39,White,10
04/25/2021,Southern Tier,40-64,Asian,1
04/25/2021,Southern Tier,40-64,White,16
04/25/2021,Southern Tier,65+,Black Or African American,1
04/25/2021,Southern Tier,65+,Unknown,2
04/25/2021,Southern Tier,65+,White,28
04/25/2021,Western New York,00-04,Black Or African American,1
04/25/2021,Western New York,00-04,White,1
04/25/2021,Western New York,12-18,White,1
04/25/2021,Western New York,19-39,American Indian Or Alaskan Native,1
04/25/2021,Western New York,19-39,Asian,1
04/25/2021,Western New York,19-39,Black Or African American,21
04/25/2021,Western New York,19-39,Hispanic Or Latino,1
04/25/2021,Western New York,19-39,Unknown,1
04/25/2021,Western New York,19-39,White,19
04/25/2021,Western New York,40-64,American Indian Or Alaskan Native,1
04/25/2021,Western New York,40-64,Asian,2
04/25/2021,Western New York,40-64,Black Or African American,27
04/25/2021,Western New York,40-64,Hispanic Or Latino,3
04/25/2021,Western New York,40-64,Other Race,2
04/25/2021,Western New York,40-64,Unknown,1
04/25/2021,Western New York,40-64,White,58
04/25/2021,Western New York,65+,Asian,1
04/25/2021,Western New York,65+,Black Or African American,21
04/25/2021,Western New York,65+,Hispanic Or Latino,3
04/25/2021,Western New York,65+,Unknown,4
04/25/2021,Western New York,65+,White,63
05/02/2021,Capital Region,05-11,White,1
05/02/2021,Capital Region,12-18,Black Or African American,1
05/02/2021,Capital Region,12-18,White,1
05/02/2021,Capital Region,19-39,Black Or African American,2
05/02/2021,Capital Region,19-39,Hispanic Or Latino,3
05/02/2021,Capital Region,19-39,White,5
05/02/2021,Capital Region,40-64,Black Or African American,8
05/02/2021,Capital Region,40-64,Hispanic Or Latino,1
05/02/2021,Capital Region,40-64,White,27
05/02/2021,Capital Region,65+,Asian,1
05/02/2021,Capital Region,65+,Black Or African American,3
05/02/2021,Capital Region,65+,White,24
05/02/2021,Central New York,00-04,Unknown,1
05/02/2021,Central New York,12-18,White,1
05/02/2021,Central New York,19-39,Black Or African American,3
05/02/2021,Central New York,19-39,Hispanic Or Latino,2
05/02/2021,Central New York,19-39,White,13
05/02/2021,Central New York,40-64,American Indian Or Alaskan Native,1
05/02/2021,Central New York,40-64,Black Or African American,8
05/02/2021,Central New York,40-64,Hispanic Or Latino,1
05/02/2021,Central New York,40-64,Unknown,1
05/02/2021,Central New York,40-64,White,20
05/02/2021,Central New York,65+,Black Or African American,2
05/02/2021,Central New York,65+,White,14
05/02/2021,Finger Lakes,05-11,White,1
05/02/2021,Finger Lakes,12-18,Asian,1
05/02/2021,Finger Lakes,12-18,Black Or African American,2
05/02/2021,Finger Lakes,12-18,White,3
05/02/2021,Finger Lakes,19-39,Asian,1
05/02/2021,Finger Lakes,19-39,Black Or African American,26
05/02/2021,Finger Lakes,19-39,Hispanic Or Latino,6
05/02/2021,Finger Lakes,19-39,White,26
05/02/2021,Finger Lakes,40-64,Asian,3
05/02/2021,Finger Lakes,40-64,Black Or African American,20
05/02/2021,Finger Lakes,40-64,Hispanic Or Latino,10
05/02/2021,Finger Lakes,40-64,Other Race,1
05/02/2021,Finger Lakes,40-64,Unknown,3
05/02/2021,Finger Lakes,40-64,White,49
05/02/2021,Finger Lakes,65+,Asian,1
05/02/2021,Finger Lakes,65+,Black Or African American,26
05/02/2021,Finger Lakes,65+,Hispanic Or Latino,4
05/02/2021,Finger Lakes,65+,Other Race,1
05/02/2021,Finger Lakes,65+,Unknown,3
05/02/2021,Finger Lakes,65+,White,56
05/02/2021,Long Island,00-04,Black Or African American,1
05/02/2021,Long Island,00-04,Hispanic Or Latino,1
05/02/2021,Long Island,05-11,Hispanic Or Latino,2
05/02/2021,Long Island,12-18,Black Or African American,1
05/02/2021,Long Island,12-18,Hispanic Or Latino,1
05/02/2021,Long Island,12-18,White,2
05/02/2021,Long Island,19-39,Asian,2
05/02/2021,Long Island,19-39,Black Or African American,9
05/02/2021,Long Island,19-39,Hispanic Or Latino,9
05/02/2021,Long Island,19-39,Other Race,3
05/02/2021,Long Island,19-39,Unknown,5
05/02/2021,Long Island,19-39,White,19
05/02/2021,Long Island,40-64,American Indian Or Alaskan Native,1
05/02/2021,Long Island,40-64,Asian,5
05/02/2021,Long Island,40-64,Black Or African American,21
05/02/2021,Long Island,40-64,Hispanic Or Latino,17
05/02/2021,Long Island,40-64,Native Hawaiian Or Other Pacific Islander,1
05/02/2021,Long Island,40-64,Other Race,5
05/02/2021,Long Island,40-64,Unknown,8
05/02/2021,Long Island,40-64,White,60
05/02/2021,Long Island,65+,Asian,1
05/02/2021,Long Island,65+,Black Or African American,17
05/02/2021,Long Island,65+,Hispanic Or Latino,5
05/02/2021,Long Island,65+,Other Race,3
05/02/2021,Long Island,65+,Unknown,1
05/02/2021,Long Island,65+,White,67
05/02/2021,Mid-Hudson,00-04,Black Or African American,1
05/02/2021,Mid-Hudson,00-04,Hispanic Or Latino,1
05/02/2021,Mid-Hudson,00-04,White,2
05/02/2021,Mid-Hudson,05-11,White,1
05/02/2021,Mid-Hudson,12-18,Black Or African American,2
05/02/2021,Mid-Hudson,12-18,Hispanic Or Latino,1
05/02/2021,Mid-Hudson,12-18,White,2
05/02/2021,Mid-Hudson,19-39,Asian,2
05/02/2021,Mid-Hudson,19-39,Black Or African American,5
05/02/2021,Mid-Hudson,19-39,Hispanic Or Latino,10
05/02/2021,Mid-Hudson,19-39,Unknown,1
05/02/2021,Mid-Hudson,19-39,White,13
05/02/2021,Mid-Hudson,40-64,Asian,1
05/02/2021,Mid-Hudson,40-64,Black Or African American,13
05/02/2021,Mid-Hudson,40-64,Hispanic Or Latino,9
05/02/2021,Mid-Hudson,40-64,Native Hawaiian Or Other Pacific Islander,1
05/02/2021,Mid-Hudson,40-64,Other Race,2
05/02/2021,Mid-Hudson,40-64,Unknown,4
05/02/2021,Mid-Hudson,40-64,White,30
05/02/2021,Mid-Hudson,65+,American Indian Or Alaskan Native,1
05/02/2021,Mid-Hudson,65+,Asian,1
05/02/2021,Mid-Hudson,65+,Black Or African American,12
05/02/2021,Mid-Hudson,65+,Hispanic Or Latino,9
05/02/2021,Mid-Hudson,65+,Other Race,1
05/02/2021,Mid-Hudson,65+,Unknown,4
05/02/2021,Mid-Hudson,65+,White,48
05/02/2021,Mohawk Valley,19-39,White,2
05/02/2021,Mohawk Valley,40-64,Black Or African American,1
05/02/2021,Mohawk Valley,40-64,Hispanic Or Latino,2
05/02/2021,Mohawk Valley,40-64,Native Hawaiian Or Other Pacific Islander,1
05/02/2021,Mohawk Valley,40-64,White,12
05/02/2021,Mohawk Valley,65+,Black Or African American,1
05/02/2021,Mohawk Valley,65+,Hispanic Or Latino,3
05/02/2021,Mohawk Valley,65+,White,10
05/02/2021,New York City,00-04,Black Or African American,5
05/02/2021,New York City,00-04,Hispanic Or Latino,2
05/02/2021,New York City,00-04,Other Race,1
05/02/2021,New York City,00-04,Unknown,5
05/02/2021,New York City,00-04,White,3
05/02/2021,New York City,05-11,Asian,1
05/02/2021,New York City,05-11,Black Or African American,1
05/02/2021,New York City,05-11,Hispanic Or Latino,1
05/02/2021,New York City,05-11,Unknown,1
05/02/2021,New York City,12-18,Black Or African American,1
05/02/2021,New York City,12-18,Hispanic Or Latino,5
05/02/2021,New York City,12-18,Unknown,1
05/02/2021,New York City,12-18,White,1
05/02/2021,New York City,19-39,American Indian Or Alaskan Native,1
05/02/2021,New York City,19-39,Asian,12
05/02/2021,New York City,19-39,Black Or African American,41
05/02/2021,New York City,19-39,Hispanic Or Latino,36
05/02/2021,New York City,19-39,Other Race,3
05/02/2021,New York City,19-39,Unknown,19
05/02/2021,New York City,19-39,White,26
05/02/2021,New York City,40-64,American Indian Or Alaskan Native,1
05/02/2021,New York City,40-64,Asian,22
05/02/2021,New York City,40-64,Black Or African American,99
05/02/2021,New York City,40-64,Hispanic Or Latino,58
05/02/2021,New York City,40-64,Other Race,4
05/02/2021,New York City,40-64,Unknown,41
05/02/2021,New York City,40-64,White,45
05/02/2021,New York City,65+,Asian,29
05/02/2021,New York City,65+,Black Or African American,95
05/02/2021,New York City,65+,Hispanic Or Latino,46
05/02/2021,New York City,65+,Native Hawaiian Or Other Pacific Islander,2
05/02/2021,New York City,65+,Other Race,5
05/02/2021,New York City,65+,Unknown,27
05/02/2021,New York City,65+,White,104
05/02/2021,North Country,05-11,White,1
05/02/2021,North Country,19-39,White,5
05/02/2021,North Country,40-64,Hispanic Or Latino,1
05/02/2021,North Country,40-64,White,5
05/02/2021,North Country,65+,White,8
05/02/2021,Southern Tier,12-18,Unknown,1
05/02/2021,Southern Tier,12-18,White,1
05/02/2021,Southern Tier,19-39,White,4
05/02/2021,Southern Tier,40-64,Asian,1
05/02/2021,Southern Tier,40-64,Black Or African American,2
05/02/2021,Southern Tier,40-64,Other Race,2
05/02/2021,Southern Tier,40-64,White,17
05/02/2021,Southern Tier,65+,White,30
05/02/2021,Western New York,05-11,Black Or African American,1
05/02/2021,Western New York,12-18,Black Or African American,1
05/02/2021,Western New York,12-18,White,1
05/02/2021,Western New York,19-39,Asian,1
05/02/2021,Western New York,19-39,Black Or African American,13
05/02/2021,Western New York,19-39,Hispanic Or Latino,3
05/02/2021,Western New York,19-39,Unknown,1
05/02/2021,Western New York,19-39,White,15
05/02/2021,Western New York,40-64,Asian,1
05/02/2021,Western New York,40-64,Black Or African American,28
05/02/2021,Western New York,40-64,Hispanic Or Latino,4
05/02/2021,Western New York,40-64,Unknown,3
05/02/2021,Western New York,40-64,White,43
05/02/2021,Western New York,65+,Asian,2
05/02/2021,Western New York,65+,Black Or African American,13
05/02/2021,Western New York,65+,Hispanic Or Latino,3
05/02/2021,Western New York,65+,Native Hawaiian Or Other Pacific Islander,1
05/02/2021,Western New York,65+,Unknown,2
05/02/2021,Western New York,65+,White,55
05/09/2021,Capital Region,05-11,White,2
05/09/2021,Capital Region,19-39,Black Or African American,3
05/09/2021,Capital Region,19-39,Other Race,1
05/09/2021,Capital Region,19-39,White,8
05/09/2021,Capital Region,40-64,Black Or African American,6
05/09/2021,Capital Region,40-64,Hispanic Or Latino,1
05/09/2021,Capital Region,40-64,Unknown,1
05/09/2021,Capital Region,40-64,White,21
05/09/2021,Capital Region,65+,Black Or African American,1
05/09/2021,Capital Region,65+,Hispanic Or Latino,1
05/09/2021,Capital Region,65+,White,14
05/09/2021,Central New York,12-18,White,3
05/09/2021,Central New York,19-39,Asian,1
05/09/2021,Central New York,19-39,Black Or African American,2
05/09/2021,Central New York,19-39,White,12
05/09/2021,Central New York,40-64,Black Or African American,6
05/09/2021,Central New York,40-64,Unknown,1
05/09/2021,Central New York,40-64,White,14
05/09/2021,Central New York,65+,Black Or African American,5
05/09/2021,Central New York,65+,White,16
05/09/2021,Finger Lakes,00-04,Hispanic Or Latino,2
05/09/2021,Finger Lakes,05-11,Black Or African American,1
05/09/2021,Finger Lakes,12-18,Black Or African American,2
05/09/2021,Finger Lakes,19-39,Asian,1
05/09/2021,Finger Lakes,19-39,Black Or African American,18
05/09/2021,Finger Lakes,19-39,Hispanic Or Latino,4
05/09/2021,Finger Lakes,19-39,Other Race,1
05/09/2021,Finger Lakes,19-39,Unknown,1
05/09/2021,Finger Lakes,19-39,White,22
05/09/2021,Finger Lakes,40-64,Asian,4
05/09/2021,Finger Lakes,40-64,Black Or African American,23
05/09/2021,Finger Lakes,40-64,Hispanic Or Latino,9
05/09/2021,Finger Lakes,40-64,Unknown,1
05/09/2021,Finger Lakes,40-64,White,34
05/09/2021,Finger Lakes,65+,Black Or African American,19
05/09/2021,Finger Lakes,65+,Hispanic Or Latino,1
05/09/2021,Finger Lakes,65+,White,60
05/09/2021,Long Island,12-18,Black Or African American,1
05/09/2021,Long Island,12-18,Hispanic Or Latino,1
05/09/2021,Long Island,12-18,Unknown,1
05/09/2021,Long Island,19-39,Asian,1
05/09/2021,Long Island,19-39,Black Or African American,14
05/09/2021,Long Island,19-39,Hispanic Or Latino,11
05/09/2021,Long Island,19-39,Other Race,3
05/09/2021,Long Island,19-39,Unknown,4
05/09/2021,Long Island,19-39,White,19
05/09/2021,Long Island,40-64,Black Or African American,18
05/09/2021,Long Island,40-64,Hispanic Or Latino,10
05/09/2021,Long Island,40-64,Other Race,11
05/09/2021,Long Island,40-64,Unknown,6
